keluhan,kategori
haid bulan ini tapi di testpack hasilnya negatif,Gangguan Menstruasi
suntik kb tiga bulan bikin berat badan naik drastis,Kontrasepsi
rasa bersalah parah sampai harus memuntahkan makanan lagi,Gangguan Makan
bengkak kemerahan di paha bayi ingin dicek ketersediaannya,Imunisasi
dorongan kuat karena takut gendut,Gangguan Makan
selalu menolak makan karena takut gendut,Gangguan Makan
siklus haid berantakan parah dan tidak teratur,Gangguan Menstruasi
sariawan kering kerontang dan bersisik,Defisiensi Vitamin
tubuh anak sangat kurus tinggal kulit pembalut tulang,Malnutrisi
lupa minum pil kb harian yang aman untuk ibu menyusui,Kontrasepsi
berat makin buncit parah,Obesitas
selalu menolak makan sampai harus memuntahkan makanan lagi,Gangguan Makan
ingin cabut spiral kb bikin berat badan naik drastis,Kontrasepsi
lingkar perut makin buncit parah,Obesitas
kepala dan mata pucat seperti kurang darah,Anemia
suntik kb tiga bulan yang aman untuk ibu menyusui,Kontrasepsi
penglihatan kliyengan karena hb rendah,Anemia
kondisi anak sangat kurus tinggal kulit pembalut tulang,Malnutrisi
bb tambah besar dan celana kesempitan,Obesitas
imunisasi dasar lengkap belum didapatkan bulan ini,Imunisasi
efek samping implan bikin haid tidak teratur,Kontrasepsi
bibir terlihat sangat pucat pasi,Anemia
mata pucat seperti kurang darah,Anemia
wajah dan kelopak mata kliyengan karena hb rendah,Anemia
selalu menolak makan tiap kali selesai mengunyah makanan,Gangguan Makan
imunisasi dasar lengkap terlewat satu bulan lamanya,Imunisasi
sariawan mudah rontok dan patah,Defisiensi Vitamin
kondisi anak sangat kurang gizi dan lemas,Malnutrisi
muntah muntah pagi hari karena gejala hamil muda,Kehamilan
wajah pucat seperti kurang darah,Anemia
berat badan balita di kms kurus kering mengkhawatirkan,Malnutrisi
bb makin buncit parah,Obesitas
rencana pasang iud semalam dan takut hamil,Kontrasepsi
wajah dan kelopak mata terlihat sangat pucat pasi,Anemia
jadwal vaksin campak anak terlewat satu bulan lamanya,Imunisasi
kulit seluruh tubuh gak sembuh sembuh,Defisiensi Vitamin
rencana pasang iud karena sering flek pendarahan,Kontrasepsi
kandungan trimester pertama karena gejala hamil muda,Kehamilan
kuku dan rambut mudah rontok dan patah,Defisiensi Vitamin
kepala dan mata gelap sesaat setelah jongkok,Anemia
nyeri perut bawah sangat ekstrem sampai tidak bisa bangun,Gangguan Menstruasi
suntik kb tiga bulan dan ingin konsultasi efek sampingnya,Kontrasepsi
bibir sangat kering dan gampang luka,Defisiensi Vitamin
bekas suntik dpt ingin dicek ketersediaannya,Imunisasi
hasil testpack muntah muntah parah tiap pagi,Kehamilan
berat badan gak mau turun turun,Obesitas
haid bulan ini keluar menggumpal besar besar,Gangguan Menstruasi
morning sickness menunjukkan garis dua positif,Kehamilan
kulit seluruh tubuh sering berdarah saat sikat gigi,Defisiensi Vitamin
bibir pecah pecah sampai berdarah,Defisiensi Vitamin
kulit gak sembuh sembuh,Defisiensi Vitamin
kulit sangat kering dan gampang luka,Defisiensi Vitamin
diet sangat ekstrem karena takut gendut,Gangguan Makan
gusi mudah rontok dan patah,Defisiensi Vitamin
berat over banget dan gampang capek,Obesitas
penglihatan sering kunang kunang kalau berdiri,Anemia
ketakutan berlebih gara gara phobia kalori,Gangguan Makan
wajah sering kunang kunang kalau berdiri,Anemia
berat badan tambah besar dan celana kesempitan,Obesitas
kuku dan rambut pecah pecah sampai berdarah,Defisiensi Vitamin
sama sekali tidak nafsu makan karena takut gendut,Gangguan Makan
selalu menolak makan sehingga tidak mau makan sama sekali,Gangguan Makan
pergerakan janin karena gejala hamil muda,Kehamilan
nyeri perut bawah berantakan parah dan tidak teratur,Gangguan Menstruasi
wajah terlihat sangat pucat pasi,Anemia
bibir pucat dan sering kliyengan,Anemia
jadwal suntik rotavirus terlewat satu bulan lamanya,Imunisasi
perawakan tubuhnya menunjukkan gejala gizi buruk kronis,Malnutrisi
dismenore tapi di testpack hasilnya negatif,Gangguan Menstruasi
lingkar perut terus meningkat drastis bulan ini,Obesitas
kepala dan mata kliyengan karena hb rendah,Anemia
alat kontrasepsi bikin berat badan naik drastis,Kontrasepsi
morning sickness karena gejala hamil muda,Kehamilan
diet sangat ekstrem tiap kali selesai mengunyah makanan,Gangguan Makan
bengkak kemerahan di paha bayi pasca imunisasi dpt kemarin,Imunisasi
kandungan trimester pertama muntah muntah parah tiap pagi,Kehamilan
bb terus meningkat drastis bulan ini,Obesitas
darah menstruasi keluar menggumpal besar besar,Gangguan Menstruasi
ketakutan berlebih sehingga tidak mau makan sama sekali,Gangguan Makan
dismenore rasanya sakit luar biasa,Gangguan Menstruasi
alat kontrasepsi yang aman untuk ibu menyusui,Kontrasepsi
siklus haid sangat ekstrem sampai tidak bisa bangun,Gangguan Menstruasi
telat datang bulan dua bulan sangat ekstrem sampai tidak bisa bangun,Gangguan Menstruasi
sama sekali tidak nafsu makan tiap kali selesai mengunyah makanan,Gangguan Makan
mata gelap sesaat setelah jongkok,Anemia
ingin cabut spiral kb karena sering flek pendarahan,Kontrasepsi
nyeri perut bawah tapi di testpack hasilnya negatif,Gangguan Menstruasi
lingkar perut naik terus padahal porsi makan dikurangi,Obesitas
hasil testpack menunjukkan garis dua positif,Kehamilan
pergerakan janin sangat menyiksa dan lemas,Kehamilan
bb over banget dan gampang capek,Obesitas
tubuh anak berada jauh di bawah garis merah,Malnutrisi
ketakutan berlebih karena takut gendut,Gangguan Makan
haid bulan ini terlambat terus tiap bulan,Gangguan Menstruasi
tubuh anak menunjukkan gejala gizi buruk kronis,Malnutrisi
siklus haid tapi di testpack hasilnya negatif,Gangguan Menstruasi
kondisi anak kerdil dan berat stuck berbulan bulan,Malnutrisi
kandungan trimester pertama terasa kurang aktif hari ini,Kehamilan
selalu menolak makan seperti gejala anoreksia,Gangguan Makan
kulit sering berdarah saat sikat gigi,Defisiensi Vitamin
telat haid disertai mual karena gejala hamil muda,Kehamilan
diagnosis petugas posyandu menunjukkan gejala gizi buruk kronis,Malnutrisi
bengkak kemerahan di paha bayi terlihat bengkak merah,Imunisasi
selalu menolak makan gara gara phobia kalori,Gangguan Makan
haid bulan ini berantakan parah dan tidak teratur,Gangguan Menstruasi
dorongan kuat sehingga tidak mau makan sama sekali,Gangguan Makan
bibir gak sembuh sembuh,Defisiensi Vitamin
berat badan balita di kms menunjukkan gejala gizi buruk kronis,Malnutrisi
bb stuck di angka tinggi,Obesitas
diet sangat ekstrem sampai harus memuntahkan makanan lagi,Gangguan Makan
badan pucat seperti kurang darah,Anemia
berat badan balita di kms berada jauh di bawah garis merah,Malnutrisi
pergerakan janin perlu diperiksa lewat usg,Kehamilan
berat gak mau turun turun,Obesitas
imunisasi dasar lengkap pasca imunisasi dpt kemarin,Imunisasi
kepala dan mata sering kunang kunang kalau berdiri,Anemia
berat stuck di angka tinggi,Obesitas
berat badan menunjukkan obesitas,Obesitas
hasil testpack karena gejala hamil muda,Kehamilan
dismenore sangat ekstrem sampai tidak bisa bangun,Gangguan Menstruasi
sama sekali tidak nafsu makan gara gara phobia kalori,Gangguan Makan
muntah muntah pagi hari terasa kurang aktif hari ini,Kehamilan
ketakutan berlebih seperti gejala anoreksia,Gangguan Makan
wajah dan kelopak mata putih pucat tanpa darah,Anemia
telat haid disertai mual perlu diperiksa lewat usg,Kehamilan
telat haid disertai mual menunjukkan garis dua positif,Kehamilan
sariawan pecah pecah sampai berdarah,Defisiensi Vitamin
bb naik terus padahal porsi makan dikurangi,Obesitas
bb susah sekali turun walau diet,Obesitas
kulit seluruh tubuh pecah pecah sampai berdarah,Defisiensi Vitamin
rasa bersalah parah karena takut gendut,Gangguan Makan
berat naik terus padahal porsi makan dikurangi,Obesitas
lingkar perut susah sekali turun walau diet,Obesitas
kulit pecah pecah sampai berdarah,Defisiensi Vitamin
darah menstruasi rasanya sakit luar biasa,Gangguan Menstruasi
bengkak kemerahan di paha bayi belum didapatkan bulan ini,Imunisasi
kandungan trimester pertama perlu diperiksa lewat usg,Kehamilan
ingin cabut spiral kb yang aman untuk ibu menyusui,Kontrasepsi
perawakan tubuhnya berada jauh di bawah garis merah,Malnutrisi
kulit mudah rontok dan patah,Defisiensi Vitamin
bibir sering kunang kunang kalau berdiri,Anemia
alat kontrasepsi semalam dan takut hamil,Kontrasepsi
kandungan trimester pertama sangat menyiksa dan lemas,Kehamilan
kuku dan rambut sering berdarah saat sikat gigi,Defisiensi Vitamin
wajah kliyengan karena hb rendah,Anemia
kandungan trimester pertama menunjukkan garis dua positif,Kehamilan
berat menunjukkan obesitas,Obesitas
berat terus meningkat drastis bulan ini,Obesitas
morning sickness terasa kurang aktif hari ini,Kehamilan
berat badan susah sekali turun walau diet,Obesitas
lingkar perut tambah besar dan celana kesempitan,Obesitas
alat kontrasepsi bikin haid tidak teratur,Kontrasepsi
vaksin bcg bayi baru lahir ingin dicek ketersediaannya,Imunisasi
darah menstruasi berantakan parah dan tidak teratur,Gangguan Menstruasi
lupa minum pil kb harian dan ingin konsultasi efek sampingnya,Kontrasepsi
imunisasi dasar lengkap terlihat bengkak merah,Imunisasi
darah menstruasi terlambat terus tiap bulan,Gangguan Menstruasi
lupa minum pil kb harian karena sering flek pendarahan,Kontrasepsi
rencana pasang iud dan ingin konsultasi efek sampingnya,Kontrasepsi
kulit seluruh tubuh kering kerontang dan bersisik,Defisiensi Vitamin
telat haid disertai mual terasa kurang aktif hari ini,Kehamilan
telat datang bulan dua bulan rasanya sakit luar biasa,Gangguan Menstruasi
diet sangat ekstrem sehingga tidak mau makan sama sekali,Gangguan Makan
mata pucat dan sering kliyengan,Anemia
gusi pecah pecah sampai berdarah,Defisiensi Vitamin
dorongan kuat seperti gejala anoreksia,Gangguan Makan
penglihatan putih pucat tanpa darah,Anemia
lingkar perut gak mau turun turun,Obesitas
kulit seluruh tubuh sangat kering dan gampang luka,Defisiensi Vitamin
jadwal suntik rotavirus terlihat bengkak merah,Imunisasi
berat badan balita di kms kerdil dan berat stuck berbulan bulan,Malnutrisi
telat datang bulan dua bulan berantakan parah dan tidak teratur,Gangguan Menstruasi
wajah pucat dan sering kliyengan,Anemia
telat datang bulan dua bulan terlambat terus tiap bulan,Gangguan Menstruasi
imunisasi dasar lengkap perlu dilakukan bulan depan,Imunisasi
lingkar perut stuck di angka tinggi,Obesitas
diagnosis petugas posyandu sangat kurang gizi dan lemas,Malnutrisi
alat kontrasepsi dan ingin konsultasi efek sampingnya,Kontrasepsi
jadwal suntik rotavirus pasca imunisasi dpt kemarin,Imunisasi
berat badan terus meningkat drastis bulan ini,Obesitas
berat badan stuck di angka tinggi,Obesitas
morning sickness muntah muntah parah tiap pagi,Kehamilan
jadwal vaksin campak anak terlihat bengkak merah,Imunisasi
ketakutan berlebih sampai harus memuntahkan makanan lagi,Gangguan Makan
bibir mudah rontok dan patah,Defisiensi Vitamin
lupa minum pil kb harian bikin haid tidak teratur,Kontrasepsi
vaksin bcg bayi baru lahir pasca imunisasi dpt kemarin,Imunisasi
bb gak mau turun turun,Obesitas
dorongan kuat gara gara phobia kalori,Gangguan Makan
kuku dan rambut kering kerontang dan bersisik,Defisiensi Vitamin
penglihatan pucat dan sering kliyengan,Anemia
berat badan balita di kms sangat kurang gizi dan lemas,Malnutrisi
pergerakan janin muntah muntah parah tiap pagi,Kehamilan
suntik kb tiga bulan semalam dan takut hamil,Kontrasepsi
badan terlihat sangat pucat pasi,Anemia
sariawan sering berdarah saat sikat gigi,Defisiensi Vitamin
gusi gak sembuh sembuh,Defisiensi Vitamin
dismenore berantakan parah dan tidak teratur,Gangguan Menstruasi
siklus haid keluar menggumpal besar besar,Gangguan Menstruasi
rencana pasang iud bikin berat badan naik drastis,Kontrasepsi
ingin cabut spiral kb bikin haid tidak teratur,Kontrasepsi
rasa bersalah parah seperti gejala anoreksia,Gangguan Makan
berat badan naik terus padahal porsi makan dikurangi,Obesitas
suntik kb tiga bulan karena sering flek pendarahan,Kontrasepsi
lingkar perut over banget dan gampang capek,Obesitas
ingin cabut spiral kb dan ingin konsultasi efek sampingnya,Kontrasepsi
lupa minum pil kb harian semalam dan takut hamil,Kontrasepsi
sariawan gak sembuh sembuh,Defisiensi Vitamin
darah menstruasi sangat ekstrem sampai tidak bisa bangun,Gangguan Menstruasi
diagnosis petugas posyandu sangat kurus tinggal kulit pembalut tulang,Malnutrisi
perawakan tubuhnya sangat kurus tinggal kulit pembalut tulang,Malnutrisi
berat badan over banget dan gampang capek,Obesitas
sama sekali tidak nafsu makan seperti gejala anoreksia,Gangguan Makan
mata kliyengan karena hb rendah,Anemia
jadwal vaksin campak anak perlu dilakukan bulan depan,Imunisasi
ingin cabut spiral kb semalam dan takut hamil,Kontrasepsi
